-0.156 -2.1538048194325228e-09
-0.155 -2.121104568936399e-09
-0.154 -1.862963548240001e-09
-0.153 -1.4588817573433277e-09
-0.152 -1.0688591962463786e-09
-0.151 -8.633958649491551e-10
-0.15 -9.199917634516558e-10
-0.149 -1.102146891753883e-09
-0.148 -1.2033612498558343e-09
-0.147 -1.118134837757509e-09
-0.146 -7.959676554589079e-10
-0.145 -2.1785970296003172e-10
-0.14400000000000002 5.50689019739099e-10
-0.14300000000000002 1.281178512638528e-09
-0.14200000000000002 1.6816087757382318e-09
-0.14100000000000001 1.7014798090382102e-09
-0.14 1.5277916125384627e-09
-0.139 1.260544186238991e-09
-0.138 8.657375301397947e-10
-0.137 2.783716442408719e-10
-0.136 -4.77553471457775e-10
-0.135 -1.2335378169561466e-09
-0.134 -1.844581392254241e-09
-0.133 -2.3316841973520584e-09
-0.132 -2.7548462322496027e-09
-0.131 -3.058567496946872e-09
-0.13 -3.216347991443866e-09
-0.129 -3.2546877157405834e-09
-0.128 -3.1935866698370253e-09
-0.127 -3.097544853733192e-09
-0.126 -2.9735622674290836e-09
-0.125 -2.7161389109247007e-09
-0.124 -2.350274784220042e-09
-0.123 -2.008969887315108e-09
-0.122 -1.6632242202098985e-09
-0.121 -1.3440377829044159e-09
-0.12 -1.1874105753986588e-09
-0.11900000000000001 -1.1848425976926242e-09
-0.11800000000000001 -1.3053338497863133e-09
-0.117 -1.5278843316797287e-09
-0.116 -1.7884940433728708e-09
-0.115 -2.042162984865735e-09
-0.114 -2.2573911561583247e-09
-0.113 -2.4051785572506373e-09
-0.112 -2.4840251881426743e-09
-0.111 -2.572931048834436e-09
-0.11 -2.7603961393259234e-09
-0.109 -2.9924204596171348e-09
-0.108 -3.0915040097080774e-09
-0.107 -3.0686467895987373e-09
-0.106 -3.0398487992891235e-09
-0.105 -2.9201100387792356e-09
-0.10400000000000001 -2.6889305080690752e-09
-0.10300000000000001 -2.4118102071586355e-09
-0.10200000000000001 -2.111249136047919e-09
-0.101 -1.9387472947369266e-09
-0.1 -1.9753046832256596e-09
-0.099 -2.0724213015141183e-09
-0.098 -2.1790971496023027e-09
-0.097 -2.372332227490211e-09
-0.096 -2.6711265351778443e-09
-0.095 -2.9924800726652e-09
-0.094 -3.1833928399522815e-09
-0.093 -3.196864837039087e-09
-0.092 -3.1193960639256205e-09
-0.091 -3.016986520611878e-09
-0.09 -2.926636207097859e-09
-0.089 -2.9693451233835654e-09
-0.088 -3.203613269468997e-09
-0.08700000000000001 -3.5249406453541478e-09
-0.08600000000000001 -3.785327251039027e-09
-0.085 -3.912773086523631e-09
-0.084 -3.998778151807961e-09
-0.083 -4.117842446892015e-09
-0.082 -4.223465971775793e-09
-0.081 -4.305148726459296e-09
-0.08 -4.405390710942524e-09
-0.079 -4.5251919252254766e-09
-0.078 -4.661052369308154e-09
-0.077 -4.789972043190556e-09
-0.076 -4.804950946872684e-09
-0.075 -4.656489080354536e-09
-0.074 -4.435586443636113e-09
-0.073 -4.2507430367174144e-09
-0.07200000000000001 -4.0694588595984415e-09
-0.07100000000000001 -4.013733912279192e-09
-0.07 -4.312568194759667e-09
-0.069 -4.6519617070398665e-09
-0.068 -4.8064144491197896e-09
-0.067 -4.9209264209994386e-09
-0.066 -4.972497622678812e-09
-0.065 -4.988128054157909e-09
-0.064 -5.0753177154367316e-09
-0.063 -5.202566606515279e-09
-0.062 -5.267374727393552e-09
-0.061 -5.203242078071549e-09
-0.06 -5.025668658549269e-09
-0.059000000000000004 -4.829654468826717e-09
-0.058 -4.642699508903888e-09
-0.057 -4.439803778780784e-09
-0.056 -4.220467278457404e-09
-0.055 -4.03719000793375e-09
-0.054 -3.95197196720982e-09
-0.053 -3.926313156285614e-09
-0.052000000000000005 -3.874713575161133e-09
-0.051000000000000004 -3.757173223836377e-09
-0.05 -3.5631921023113455e-09
-0.049 -3.308270210586038e-09
-0.048 -3.0344075486604556e-09
-0.047 -2.8521041165345982e-09
-0.046 -2.8213599142084655e-09
-0.045 -2.8451749416820574e-09
-0.044 -2.9175491989553737e-09
-0.043000000000000003 -3.0599826860284133e-09
-0.042 -3.2484754029011794e-09
-0.041 -3.5115273495736704e-09
-0.04 -3.815638526045886e-09
-0.039 -4.1078089323178255e-09
-0.038 -4.350038568389491e-09
-0.037 -4.486327434260881e-09
-0.036000000000000004 -4.517675529931996e-09
-0.035 -4.525582855402833e-09
-0.034 -4.566549410673397e-09
-0.033 -4.636575195743685e-09
-0.032 -4.759160210613698e-09
-0.031 -5.018804455283436e-09
-0.03 -5.4645079297528974e-09
-0.029 -5.994770634022084e-09
-0.028 -6.500592568090996e-09
-0.027 -6.9614737319596325e-09
-0.026000000000000002 -7.395914125627992e-09
-0.025 -7.798913749096078e-09
-0.024 -8.085972602363889e-09
-0.023 -8.197590685431426e-09
-0.022 -8.100767998298684e-09
-0.021 -7.93100454096567e-09
-0.02 -7.865800313432377e-09
-0.019 -7.836655315698813e-09
-0.018000000000000002 -7.75656954776497e-09
-0.017 -7.651043009630855e-09
-0.016 -7.556575701296462e-09
-0.015 -7.595167622761794e-09
-0.014 -7.905318774026852e-09
-0.013000000000000001 -8.369029155091633e-09
-0.012 -8.823798765956142e-09
-0.011 -9.234627606620373e-09
-0.01 -9.525015677084329e-09
-0.009000000000000001 -9.681962977348008e-09
-0.008 -9.814969507411413e-09
-0.007 -9.985035267274544e-09
-0.006 -1.02006602569374e-08
-0.005 -1.059484447639998e-08
-0.004 -1.1185087925662283e-08
-0.003 -1.1762390604724312e-08
-0.002 -1.2282752513586065e-08
-0.001 -1.2810673652247543e-08
-0.0 -1.3396654020708744e-08
0.001 -1.4030693618969673e-08
0.002 -1.4655792447030326e-08
0.003 -1.53419505048907e-08
0.004 -1.6063167792550802e-08
0.005 -1.6633444310010628e-08
0.006 -1.700878005727018e-08
0.007 -1.7269175034329455e-08
0.008 -1.7537129241188454e-08
0.009000000000000001 -1.7920142677847182e-08
0.01 -1.8349215344305632e-08
0.011 -1.8658847240563805e-08
0.012 -1.8783538366621704e-08
0.013000000000000001 -1.879428872247933e-08
0.014 -1.8729098308136676e-08
0.015 -1.860696712359375e-08
0.016 -1.8600895168850544e-08
0.017 -1.881938244390707e-08
0.018000000000000002 -1.9123928948763315e-08
0.019 -1.9369534683419287e-08
0.02 -1.956019964787499e-08
0.021 -1.9731923842130413e-08
0.022 -1.9900707266185556e-08
0.023 -2.006854992004043e-08
0.024 -2.0251451803695025e-08
0.025 -2.0496912917149345e-08
0.026000000000000002 -2.084443326040339e-08
0.027 -2.1242012833457156e-08
0.028 -2.161015163631065e-08
0.029 -2.192534966896387e-08
0.03 -2.214860693141681e-08
0.031 -2.234342342366948e-08
0.032 -2.2590299145721873e-08
0.033 -2.289523409757399e-08
0.034 -2.3272228279225832e-08
0.035 -2.36947816906774e-08
0.036000000000000004 -2.416139433192869e-08
0.037 -2.4738066202979704e-08
0.038 -2.5411797303830445e-08
0.039 -2.604708763448091e-08
0.04 -2.66039371949311e-08
0.041 -2.7096345985181017e-08
0.042 -2.7487814005230658e-08
0.043000000000000003 -2.7823841255080022e-08
0.044 -2.820042773472911e-08
0.045 -2.8631073444177924e-08
0.046 -2.9153778383426463e-08
0.047 -2.9839542552474726e-08
0.048 -3.061936595132272e-08
0.049 -3.144624857997043e-08
0.05 -3.234169043841787e-08
0.051000000000000004 -3.3256691526665025e-08
0.052000000000000005 -3.411775184471191e-08
0.053 -3.4869871392558514e-08
0.054 -3.546355017020485e-08
0.055 -3.5875288177650914e-08
0.056 -3.61425854148967e-08
0.057 -3.631294188194221e-08
0.058 -3.6445857578787445e-08
0.059000000000000004 -3.66163325054324e-08
0.06 -3.6827366661877084e-08
0.061 -3.700646004812149e-08
0.062 -3.711961266416563e-08
0.063 -3.718882451000948e-08
0.064 -3.7215095585653065e-08
0.065 -3.720842589109637e-08
0.066 -3.712281542633941e-08
0.067 -3.6903264191382166e-08
0.068 -3.662527218622465e-08
0.069 -3.6329339410866857e-08
0.07 -3.5998465865308783e-08
0.07100000000000001 -3.568565154955044e-08
0.07200000000000001 -3.548839646359182e-08
0.073 -3.544420060743292e-08
0.074 -3.543556398107375e-08
0.075 -3.53404865845143e-08
0.076 -3.5104468417754577e-08
0.077 -3.474850948079458e-08
0.078 -3.443010977363431e-08
0.079 -3.427026929627376e-08
0.08 -3.4240988048712936e-08
0.081 -3.428776603095184e-08
0.082 -3.4388603242990466e-08
0.083 -3.4479999684828816e-08
0.084 -3.45279553564669e-08
0.085 -3.45099702579047e-08
0.08600000000000001 -3.437704438914222e-08
0.08700000000000001 -3.419017775017947e-08
0.088 -3.402437034101646e-08
0.089 -3.391712216165315e-08
0.09 -3.3865933212089574e-08
0.091 -3.379180349232572e-08
0.092 -3.36727330023616e-08
0.093 -3.347622174219719e-08
0.094 -3.3164269711832514e-08
0.095 -3.281287691126756e-08
0.096 -3.2485543340502335e-08
0.097 -3.2169268999536837e-08
0.098 -3.185555388837106e-08
0.099 -3.1506898007005e-08
0.1 -3.106880135543867e-08
0.101 -3.0551263933672064e-08
0.10200000000000001 -3.004928574170519e-08
0.10300000000000001 -2.9657866779538034e-08
0.10400000000000001 -2.93570070471706e-08
0.105 -2.90627065446029e-08
0.106 -2.8722465271834922e-08
0.107 -2.8307283228866662e-08
0.108 -2.7817660415698133e-08
0.109 -2.725409683232933e-08
0.11 -2.6619592478760245e-08
0.111 -2.5997647354990885e-08
0.112 -2.5459261461021253e-08
0.113 -2.4978934796851344e-08
0.114 -2.4554167362481162e-08
0.115 -2.41459591579107e-08
0.116 -2.356581018313996e-08
0.117 -2.2803720438168953e-08
0.11800000000000001 -2.2029689922997667e-08
0.11900000000000001 -2.1255718637626108e-08
0.12 -2.0428806582054282e-08
0.121 -1.955645375628217e-08
0.122 -1.8626660160309783e-08
0.123 -1.765692579413712e-08
0.124 -1.6696250657764183e-08
0.125 -1.5722134751190967e-08
0.126 -1.468207807441748e-08
0.127 -1.3604080627443718e-08
0.128 -1.2545142410269679e-08
0.129 -1.1532763422895366e-08
0.13 -1.0524443665320777e-08
0.131 -9.435183137545915e-09
0.132 -8.332981839570775e-09
0.133 -7.3323397713953606e-09
0.134 -6.391756933019672e-09
0.135 -5.419733324443707e-09
0.136 -4.414268945667463e-09
0.137 -3.4713637966909478e-09
0.138 -2.6535178775141583e-09
0.139 -1.904731188137094e-09
0.14 -1.1525037285597526e-09
0.14100000000000001 -3.268354987821369e-10
0.14200000000000002 5.882735011957545e-10
0.14300000000000002 1.464823271373922e-09
0.14400000000000002 2.256813811752363e-09
0.145 3.088745122331057e-09
0.146 4.0681172031100524e-09
0.147 5.1339300540893236e-09
0.148 6.0986836752688786e-09
0.149 6.947878066648703e-09
0.15 7.850513228228798e-09
0.151 8.789589160009172e-09
0.152 9.61610586198982e-09
0.153 1.0368563334170742e-08
0.154 1.1175461576551942e-08
0.155 1.2103800589133417e-08
0.156 1.3124580371915156e-08
0.157 1.4093800924897178e-08
0.158 1.4941462248079472e-08
0.159 1.5740564341462048e-08
0.16 1.6537607205044898e-08
0.161 1.7326090838828022e-08
0.162 1.804851524281142e-08
0.163 1.8721380416995092e-08
0.164 1.943768636137904e-08
0.165 2.0176933075963262e-08
0.166 2.0829620560747762e-08
0.167 2.138924881573254e-08
0.168 2.1944817840917588e-08
0.169 2.2497327636302917e-08
0.17 2.300027820188852e-08
0.171 2.3347169537674394e-08
0.17200000000000001 2.346350164366055e-08
0.17300000000000001 2.3488774519846977e-08
0.17400000000000002 2.3556488166233676e-08
0.17500000000000002 2.3625142582820654e-08
0.176 2.3594237769607908e-08
0.177 2.3517773726595433e-08
0.178 2.3580250453783234e-08
0.179 2.3903667951171317e-08
0.18 2.440302621875966e-08
0.181 2.4923325256548295e-08
0.182 2.54610650645372e-08
0.183 2.5969745642726375e-08
0.184 2.6389866991115833e-08
0.185 2.672192910970556e-08
0.186 2.700243199849557e-08
0.187 2.7281375657485858e-08
0.188 2.760876008667641e-08
0.189 2.8008585286067256e-08
0.19 2.8423851255658355e-08
0.191 2.879905799544974e-08
0.192 2.9103705505441413e-08
0.193 2.933779378563335e-08
0.194 2.9514822836025552e-08
0.195 2.9719792656618036e-08
0.196 2.998870324741079e-08
0.197 3.028805460840382e-08
0.198 3.0662846739597126e-08
0.199 3.109657964099071e-08
0.2 3.150075331258458e-08
0.201 3.184036775437871e-08
0.202 3.216542296637312e-08
0.203 3.245441894856781e-08
0.20400000000000001 3.2415355700962764e-08
0.20500000000000002 3.1979233223558004e-08
0.20600000000000002 3.157605151635352e-08
0.20700000000000002 3.13993105793493e-08
0.20800000000000002 3.135151041254536e-08
0.209 3.14751510159417e-08
0.21 3.1799732389538323e-08
0.211 3.2221754533335205e-08
0.212 3.2668217447332385e-08
0.213 3.318912113152981e-08
0.214 3.375146558592754e-08
0.215 3.4253750810525526e-08
0.216 3.469897680532379e-08
0.217 3.512814357032233e-08
0.218 3.552725110552115e-08
0.219 3.584179941092024e-08
0.22 3.60887884865196e-08
0.221 3.6327718332319244e-08
0.222 3.659808894831917e-08
0.223 3.668990033451936e-08
0.224 3.6547152490919834e-08
0.225 3.649984541752056e-08
0.226 3.652897911432159e-08
0.227 3.6439553581322875e-08
0.228 3.622006881852444e-08
0.229 3.5773524825926276e-08
0.23 3.49179216035284e-08
0.231 3.3825259151330794e-08
0.232 3.2907537469333466e-08
0.233 3.219575655753641e-08
0.234 3.157891641593962e-08
0.23500000000000001 3.103251704454312e-08
0.23600000000000002 3.05110584433469e-08
0.23700000000000002 3.0053540612350946e-08
0.23800000000000002 2.9611963551555263e-08
0.23900000000000002 2.908832726095987e-08
0.24 2.8494131740564753e-08
0.241 2.7888876990369907e-08
0.242 2.731906301037533e-08
0.243 2.6642689800581024e-08
0.244 2.5830257360987005e-08
0.245 2.4871765691593257e-08
0.246 2.3451714792399784e-08
0.247 2.1560104663406583e-08
0.248 1.9648935304613656e-08
0.249 1.8084206716021003e-08
0.25 1.673441889762863e-08
0.251 1.5264571849436533e-08
0.252 1.3650165571444707e-08
0.253 1.2088700063653158e-08
0.254 1.0698675326061881e-08
0.255 9.54409135867089e-09
0.256 8.444948161480166e-09
0.257 7.258245734489719e-09
0.258 6.3979840776995485e-09
0.259 6.243163191109654e-09
0.26 6.579783074720039e-09
0.261 6.939343728530692e-09
0.262 7.123345152541622e-09
0.263 7.1947873467528265e-09
0.264 7.2886703111643135e-09
0.265 7.395494045776066e-09
0.266 7.396758550588094e-09
0.267 7.3749638256003994e-09
0.268 7.3546098708129834e-09
0.269 7.0801966862258374e-09
0.27 6.473224271838968e-09
0.271 5.599692627652375e-09
0.272 4.407101753666057e-09
0.273 3.0609516498800145e-09
0.274 2.0297423162942483e-09
0.275 1.5914737529087563e-09
0.276 1.5626459597235339e-09
0.277 1.6962589367385922e-09
0.278 1.971312683953929e-09
0.279 2.2468072013695364e-09
0.28 2.484742488985418e-09
0.281 2.9126185468015765e-09
0.28200000000000003 3.49943537481801e-09
0.28300000000000003 3.9721929730347204e-09
0.28400000000000003 4.0413913414517165e-09
0.28500000000000003 3.4820304800689748e-09
0.28600000000000003 2.4296103888865067e-09
0.28700000000000003 1.1501310679043194e-09
0.28800000000000003 -5.369074828775966e-10
0.289 -2.185505263459146e-09
0.29 -3.0501622738405087e-09
0.291 -3.5243785140215954e-09
0.292 -3.97765398400239e-09
0.293 -4.2344886837829276e-09
0.294 -4.333382613363188e-09
0.295 -4.3483357727431694e-09
0.296 -4.123348161922873e-09
0.297 -3.5274197809023027e-09
0.298 -2.6200506296814598e-09
0.299 -1.589240708260339e-09
0.3 -6.819900166389556e-10
